gender,region,age_group,condition,count,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
Female,Australia,65+,Breast cancer,1739,155.7135789676686,228.9413077227997,79.52708647011616,155.7135789676686,228.9413077227997,79.52708647011616,155.7135789676686,228.9413077227997,79.52708647011616,155.7135789676686,228.9413077227997,79.52708647011616
Female,Australia,65+,Cirrhosis,184,53.343029648964084,82.8239175258648,18.981957458052577,53.343029648964084,82.8239175258648,25.27504883442259,53.343029648964084,82.8239175258648,18.981957458052577,53.343029648964084,82.8239175258648,25.27504883442259
Female,Australia,65+,Colon and rectum cancer,1432,76.9599640687331,117.82139522704803,35.41809790157251,76.9599640687331,117.82139522704803,35.41809790157251,76.9599640687331,117.82139522704803,35.41809790157251,76.9599640687331,117.82139522704803,35.41809790157251
Female,Australia,65+,Diabetes mellitus,880,-118.96593875236918,-44.5748440652463,-193.27501952806875,1.6859603959506868,10.810730420406365,0,-118.96593875236918,-44.5748440652463,-193.27501952806875,1.6859603959506868,10.810730420406365,0
Female,Australia,65+,Epilepsy,50,5.888385324929824,9.354276872700515,2.471297677886226,5.888385324929824,9.354276872700515,2.471297677886226,5.888385324929824,9.354276872700515,2.471297677886226,5.888385324929824,9.354276872700515,2.471297677886226
Female,Australia,65+,Esophageal cancer,299,28.83602053046758,46.78024045501415,10.286788071489845,28.83602053046758,46.78024045501415,10.762711689534976,28.83602053046758,46.78024045501415,10.286788071489845,28.83602053046758,46.78024045501415,10.762711689534976
Female,Australia,65+,Hemorrhagic stroke,1096,55.548783517016794,143.74881741879605,-36.37018422231761,55.548783517016794,143.74881741879605,11.989284757725873,55.548783517016794,143.74881741879605,-36.37018422231761,55.548783517016794,143.74881741879605,11.989284757725873
Female,Australia,65+,Hypertensive heart disease,1354,93.91544642629214,227.80545039479048,-51.3391257464671,94.09976640510678,227.80545039479048,23.40082482768364,93.91544642629214,227.80545039479048,-51.3391257464671,94.09976640510678,227.80545039479048,23.40082482768364
Female,Australia,65+,Interpersonal violence,5,0.3903378493764978,0.7922365924198225,-0.03314652499853825,0.3903378493764978,0.7922365924198225,0.04843047973107978,0.3903378493764978,0.7922365924198225,-0.03314652499853825,0.3903378493764978,0.7922365924198225,0.04843047973107978
Female,Australia,65+,Ischemic heart disease,7722,-597.1484592105231,-104.4918399809964,-1083.2637210553055,11.129099406211516,64.11487810748181,0.40152630190763344,-597.1484592105231,-104.4918399809964,-1083.2637210553055,11.129099406211516,64.11487810748181,0.40152630190763344
Female,Australia,65+,Ischemic stroke,1012,-76.66548236072548,10.415328285809696,-166.3409098230029,7.189101483552918,22.855264585008474,0.8231290554391082,-76.66548236072548,10.415328285809696,-166.3409098230029,7.189101483552918,22.855264585008474,0.8231290554391082
Female,Australia,65+,Larynx cancer,18,1.7720072348723417,3.857660119862966,-0.42657953187639963,1.7720072348723417,3.857660119862966,0.2565719609277587,1.7720072348723417,3.857660119862966,-0.42657953187639963,1.7720072348723417,3.857660119862966,0.2565719609277587
Female,Australia,65+,Lip and oral cavity cancer,141,29.988795622257367,43.94682006471139,14.2449434431356,29.988795622257367,43.94682006471139,14.332234617932075,29.988795622257367,43.94682006471139,14.2449434431356,29.988795622257367,43.94682006471139,14.332234617932075
Female,Australia,65+,Liver cancer,426,20.04487700823147,50.14144007231173,-11.570505663166838,20.04487700823147,50.14144007231173,0.4949633544121901,20.04487700823147,50.14144007231173,-11.570505663166838,20.04487700823147,50.14144007231173,0.4949633544121901
Female,Australia,65+,Lower respiratory infections,1790,26.32003079840228,104.42101824008421,-49.35883464476985,26.32003079840228,104.42101824008421,2.290909266907049,26.32003079840228,104.42101824008421,-49.35883464476985,26.32003079840228,104.42101824008421,2.290909266907049
Female,Australia,65+,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,65+,Pancreatitis,77,6.863062195364646,19.656483225117782,-7.096107626625124,6.863062195364646,19.656483225117782,1.2677822094293187,6.863062195364646,19.656483225117782,-7.096107626625124,6.863062195364646,19.656483225117782,1.2677822094293187
Female,Australia,65+,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,65+,Self-harm,99,7.669514067458562,18.05281651340556,-3.4262027639879085,7.669514067458562,18.05281651340556,0.6765716489638451,7.669514067458562,18.05281651340556,-3.4262027639879085,7.669514067458562,18.05281651340556,0.6765716489638451
Female,Australia,65+,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Australia,65+,Tuberculosis,17,3.1416178457657766,4.962207232368296,1.0856830545457679,3.1416178457657766,4.962207232368296,1.2119379331510856,3.1416178457657766,4.962207232368296,1.0856830545457679,3.1416178457657766,4.962207232368296,1.2119379331510856
Female,Australia,65+,Unintentional injuries,1183,58.311507318888786,118.2421239227703,9.642450647368054,58.311507318888786,118.2421239227703,9.642450647368054,58.311507318888786,118.2421239227703,9.642450647368054,58.311507318888786,118.2421239227703,9.642450647368054
Female,Canada,15-34,Atrial fibrillation and flutter,3,0.14737297851933506,0.21896581933759263,0.07953708391094874,0.14737297851933506,0.21896581933759263,0.07953708391094874,0.14737297851933506,0.21896581933759263,0.07953708391094874,0.14737297851933506,0.21896581933759263,0.07953708391094874
Female,Canada,15-34,Breast cancer,41,3.7833588421776514,5.554215053958905,1.9356009690369436,3.7833588421776514,5.554215053958905,1.9356009690369436,3.7833588421776514,5.554215053958905,1.9356009690369436,3.7833588421776514,5.554215053958905,1.9356009690369436
Female,Canada,15-34,Cirrhosis,12,3.564383633118976,5.503519790462219,1.2781430163986474,3.564383633118976,5.503519790462219,1.6983281349566317,3.564383633118976,5.503519790462219,1.2781430163986474,3.564383633118976,5.503519790462219,1.6983281349566317
Female,Canada,15-34,Colon and rectum cancer,16,0.8874728229738222,1.3573379698271233,0.40886101207967757,0.8874728229738222,1.3573379698271233,0.40886101207967757,0.8874728229738222,1.3573379698271233,0.40886101207967757,0.8874728229738222,1.3573379698271233,0.40886101207967757
Female,Canada,15-34,Diabetes mellitus,14,-1.9636293895560182,-0.7329891508346883,-3.199850644230347,0.027821411972297597,0.17818309665474993,0,-1.9636293895560182,-0.7329891508346883,-3.199850644230347,0.027821411972297597,0.17818309665474993,0
Female,Canada,15-34,Epilepsy,27,3.2747352779526744,5.189791095537884,1.377893238480678,3.2747352779526744,5.189791095537884,1.377893238480678,3.2747352779526744,5.189791095537884,1.377893238480678,3.2747352779526744,5.189791095537884,1.377893238480678
Female,Canada,15-34,Esophageal cancer,1,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886
Female,Canada,15-34,Hemorrhagic stroke,21,1.0994398256090365,2.835644026062097,-0.7199584940251849,1.0994398256090365,2.835644026062097,0.23789841364321176,1.0994398256090365,2.835644026062097,-0.7199584940251849,1.0994398256090365,2.835644026062097,0.23789841364321176
Female,Canada,15-34,Hypertensive heart disease,2,0.1431556528197081,0.345908308535243,-0.07831324841963054,0.143435388210033,0.345908308535243,0.03575238592214825,0.1431556528197081,0.345908308535243,-0.07831324841963054,0.143435388210033,0.345908308535243,0.03575238592214825
Female,Canada,15-34,Interpersonal violence,47,3.7829986701288845,7.656275336786566,-0.32077657269270465,3.7829986701288845,7.656275336786566,0.47098127839651066,3.7829986701288845,7.656275336786566,-0.32077657269270465,3.7829986701288845,7.656275336786566,0.47098127839651066
Female,Canada,15-34,Ischemic heart disease,8,-0.6406535032881756,-0.11160856918492573,-1.1648839281718617,0.011966425860144542,0.06881577957061515,4.323012211300842e-4,-0.6406535032881756,-0.11160856918492573,-1.1648839281718617,0.011966425860144542,0.06881577957061515,4.323012211300842e-4
Female,Canada,15-34,Ischemic stroke,2,-0.15683009942246454,0.021373887623076838,-0.34141927131998534,0.014717839412938154,0.04673502660288132,0.0016862892705147474,-0.15683009942246454,0.021373887623076838,-0.34141927131998534,0.014717839412938154,0.04673502660288132,0.0016862892705147474
Female,Canada,15-34,Larynx cancer,0,0,0,-0,0,0,0,0,0,-0,0,0,0
Female,Canada,15-34,Lip and oral cavity cancer,3,0.6551442908208701,0.9567393024026396,0.3125698660662741,0.6551442908208701,0.9567393024026396,0.3144740702528762,0.6551442908208701,0.9567393024026396,0.3125698660662741,0.6551442908208701,0.9567393024026396,0.3144740702528762
Female,Canada,15-34,Liver cancer,6,0.2914291636296926,0.7271503441667742,-0.16848438486493805,0.2914291636296926,0.7271503441667742,0.007223144491102624,0.2914291636296926,0.7271503441667742,-0.16848438486493805,0.2914291636296926,0.7271503441667742,0.007223144491102624
Female,Canada,15-34,Lower respiratory infections,11,0.16730305211426388,0.6622269423623562,-0.31366917611073,0.16730305211426388,0.6622269423623562,0.014612021168861407,0.16730305211426388,0.6622269423623562,-0.31366917611073,0.16730305211426388,0.6622269423623562,0.014612021168861407
Female,Canada,15-34,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,15-34,Pancreatitis,5,0.45979296554602744,1.3084678861406989,-0.47697744783801627,0.45979296554602744,1.3084678861406989,0.08531989321425715,0.45979296554602744,1.3084678861406989,-0.47697744783801627,0.45979296554602744,1.3084678861406989,0.08531989321425715
Female,Canada,15-34,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,15-34,Self-harm,330,26.36608574996874,61.825789311770215,-11.800735963529691,26.36608574996874,61.825789311770215,2.336443923791222,26.36608574996874,61.825789311770215,-11.800735963529691,26.36608574996874,61.825789311770215,2.336443923791222
Female,Canada,15-34,Transport injuries,155,13.29026012196334,26.01731093376502,1.2918764115496921,13.29026012196334,26.01731093376502,1.2918764115496921,13.29026012196334,26.01731093376502,1.2918764115496921,13.29026012196334,26.01731093376502,1.2918764115496921
Female,Canada,15-34,Tuberculosis,1,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346
Female,Canada,15-34,Unintentional injuries,34,1.729319495639375,3.500831686445747,0.28632155934102704,1.729319495639375,3.500831686445747,0.28632155934102704,1.729319495639375,3.500831686445747,0.28632155934102704,1.729319495639375,3.500831686445747,0.28632155934102704
Female,Canada,35-64,Atrial fibrillation and flutter,86,5.084081452073498,7.497923903955634,2.768304394690743,5.084081452073498,7.497923903955634,2.768304394690743,5.084081452073498,7.497923903955634,2.768304394690743,5.084081452073498,7.497923903955634,2.768304394690743
Female,Canada,35-64,Breast cancer,1820,193.3815709563048,279.77577124909465,101.82496641295882,193.3815709563048,279.77577124909465,101.82496641295882,193.3815709563048,279.77577124909465,101.82496641295882,193.3815709563048,279.77577124909465,101.82496641295882
Female,Canada,35-64,Cirrhosis,521,186.0173309705735,273.96904111935226,76.95875348990619,186.0173309705735,273.96904111935226,94.65638982043676,186.0173309705735,273.96904111935226,76.95875348990619,186.0173309705735,273.96904111935226,94.65638982043676
Female,Canada,35-64,Colon and rectum cancer,856,56.50635714330599,85.80951882444172,26.373632714464794,56.50635714330599,85.80951882444172,26.373632714464794,56.50635714330599,85.80951882444172,26.373632714464794,56.50635714330599,85.80951882444172,26.373632714464794
Female,Canada,35-64,Diabetes mellitus,369,-57.24417658654405,-19.09986898470805,-96.40222088051996,1.1669535999193028,6.933782168960551,0,-57.24417658654405,-19.09986898470805,-96.40222088051996,1.1669535999193028,6.933782168960551,0
Female,Canada,35-64,Epilepsy,43,6.142538837543987,9.554991852035306,2.6786410203962276,6.142538837543987,9.554991852035306,2.6786410203962276,6.142538837543987,9.554991852035306,2.6786410203962276,6.142538837543987,9.554991852035306,2.6786410203962276
Female,Canada,35-64,Esophageal cancer,106,12.322334568258965,19.319415093590372,4.822101277428074,12.322334568258965,19.319415093590372,5.000507530268495,12.322334568258965,19.319415093590372,4.822101277428074,12.322334568258965,19.319415093590372,5.000507530268495
Female,Canada,35-64,Hemorrhagic stroke,343,22.838661438510368,54.952738680101774,-11.73118470648834,22.838661438510368,54.952738680101774,5.501867169746427,22.838661438510368,54.952738680101774,-11.73118470648834,22.838661438510368,54.952738680101774,5.501867169746427
Female,Canada,35-64,Hypertensive heart disease,110,9.657752101492218,21.918204951084906,-4.083067794114292,9.673275160494809,21.918204951084906,2.555135749421628,9.657752101492218,21.918204951084906,-4.083067794114292,9.673275160494809,21.918204951084906,2.555135749421628
Female,Canada,35-64,Interpersonal violence,63,5.892433906873369,11.616065826736522,-0.312855413101243,5.892433906873369,11.616065826736522,0.8185888587701995,5.892433906873369,11.616065826736522,-0.312855413101243,5.892433906873369,11.616065826736522,0.8185888587701995
Female,Canada,35-64,Ischemic heart disease,1189,-105.04957110461785,-13.87231972035467,-196.97716918243106,2.976414062699185,14.981434120557422,0.11954937479492966,-105.04957110461785,-13.87231972035467,-196.97716918243106,2.976414062699185,14.981434120557422,0.11954937479492966
Female,Canada,35-64,Ischemic stroke,205,-17.03771697881953,3.7241193113720743,-39.10026439787641,2.1717426068215873,6.499789039156961,0.25862147433652444,-17.03771697881953,3.7241193113720743,-39.10026439787641,2.1717426068215873,6.499789039156961,0.25862147433652444
Female,Canada,35-64,Larynx cancer,11,1.341535316012702,2.764442445945587,-0.23536596788920114,1.341535316012702,2.764442445945587,0.22759598164513173,1.341535316012702,2.764442445945587,-0.23536596788920114,1.341535316012702,2.764442445945587,0.22759598164513173
Female,Canada,35-64,Lip and oral cavity cancer,76,19.49682762484233,27.57228255821779,10.023888605148969,19.49682762484233,27.57228255821779,10.071940743468636,19.49682762484233,27.57228255821779,10.023888605148969,19.49682762484233,27.57228255821779,10.071940743468636
Female,Canada,35-64,Liver cancer,219,12.603745960045837,30.600683502123527,-6.755850758365227,12.603745960045837,30.600683502123527,0.37992328389318714,12.603745960045837,30.600683502123527,-6.755850758365227,12.603745960045837,30.600683502123527,0.37992328389318714
Female,Canada,35-64,Lower respiratory infections,255,5.058621742914151,18.40195989126465,-8.12990371917933,5.058621742914151,18.40195989126465,0.5679006339470426,5.058621742914151,18.40195989126465,-8.12990371917933,5.058621742914151,18.40195989126465,0.5679006339470426
Female,Canada,35-64,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,35-64,Pancreatitis,22,2.5857770571814913,6.627906133804525,-2.1004753256070723,2.5857770571814913,6.627906133804525,0.5787514333584464,2.5857770571814913,6.627906133804525,-2.1004753256070723,2.5857770571814913,6.627906133804525,0.5787514333584464
Female,Canada,35-64,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,35-64,Self-harm,628,59.854239834844975,134.28216607773203,-22.700549826681257,59.854239834844975,134.28216607773203,6.463838258462581,59.854239834844975,134.28216607773203,-22.700549826681257,59.854239834844975,134.28216607773203,6.463838258462581
Female,Canada,35-64,Transport injuries,187,18.42009628732134,35.412268820138564,2.0199915689910317,18.42009628732134,35.412268820138564,2.0199915689910317,18.42009628732134,35.412268820138564,2.0199915689910317,18.42009628732134,35.412268820138564,2.0199915689910317
Female,Canada,35-64,Tuberculosis,6,1.3353674348347546,2.033263946034888,0.5110918107780293,1.3353674348347546,2.033263946034888,0.557752697643856,1.3353674348347546,2.033263946034888,0.5110918107780293,1.3353674348347546,2.033263946034888,0.557752697643856
Female,Canada,35-64,Unintentional injuries,169,9.91328451611325,19.964465841153665,1.6338489026789154,9.91328451611325,19.964465841153665,1.6338489026789154,9.91328451611325,19.964465841153665,1.6338489026789154,9.91328451611325,19.964465841153665,1.6338489026789154
Female,Canada,65+,Atrial fibrillation and flutter,2129,92.36722049833799,138.17979090774853,49.38833021622909,92.36722049833799,138.17979090774853,49.38833021622909,92.36722049833799,138.17979090774853,49.38833021622909,92.36722049833799,138.17979090774853,49.38833021622909
Female,Canada,65+,Breast cancer,3283,282.53648743076246,422.23947801948657,138.23926652000878,282.53648743076246,422.23947801948657,138.23926652000878,282.53648743076246,422.23947801948657,138.23926652000878,282.53648743076246,422.23947801948657,138.23926652000878
Female,Canada,65+,Cirrhosis,539,133.1053085940091,216.7249485318416,35.94144710861559,133.1053085940091,216.7249485318416,57.81326878719037,133.1053085940091,216.7249485318416,35.94144710861559,133.1053085940091,216.7249485318416,57.81326878719037
Female,Canada,65+,Colon and rectum cancer,3007,149.2362312800296,229.51001663543062,67.82317132136214,149.2362312800296,229.51001663543062,67.82317132136214,149.2362312800296,229.51001663543062,67.82317132136214,149.2362312800296,229.51001663543062,67.82317132136214
Female,Canada,65+,Diabetes mellitus,2700,-388.8890605253838,-161.62578715307865,-616.6981724617323,2.8769040493948754,21.079377146316563,0,-388.8890605253838,-161.62578715307865,-616.6981724617323,2.8769040493948754,21.079377146316563,0
Female,Canada,65+,Epilepsy,52,5.654555525583502,9.103309886341322,2.280172226700211,5.654555525583502,9.103309886341322,2.280172226700211,5.654555525583502,9.103309886341322,2.280172226700211,5.654555525583502,9.103309886341322,2.280172226700211
