x,Australia_Combined_ihme,Australia_Combined_ihme_plus,Australia_Combined_ihme_rehm,Australia_Combined_ihme_rehm_plus,Australia_Combined_ihme_zhao,Australia_Combined_ihme_zhao_plus,Australia_Female_ihme,Australia_Female_ihme_plus,Australia_Female_ihme_rehm,Australia_Female_ihme_rehm_plus,Australia_Female_ihme_zhao,Australia_Female_ihme_zhao_plus,Australia_Male_ihme,Australia_Male_ihme_plus,Australia_Male_ihme_rehm,Australia_Male_ihme_rehm_plus,Australia_Male_ihme_zhao,Australia_Male_ihme_zhao_plus,Canada_Combined_ihme,Canada_Combined_ihme_plus,Canada_Combined_ihme_rehm,Canada_Combined_ihme_rehm_plus,Canada_Combined_ihme_zhao,Canada_Combined_ihme_zhao_plus,Canada_Female_ihme,Canada_Female_ihme_plus,Canada_Female_ihme_rehm,Canada_Female_ihme_rehm_plus,Canada_Female_ihme_zhao,Canada_Female_ihme_zhao_plus,Canada_Male_ihme,Canada_Male_ihme_plus,Canada_Male_ihme_rehm,Canada_Male_ihme_rehm_plus,Canada_Male_ihme_zhao,Canada_Male_ihme_zhao_plus
11,0.9822599679367701,1.0491692033382487,0.9828958928106997,1.0491692033382487,1.017721191747181,1.0541538321500328,0.9713841644479961,1.0480134008470712,0.9781422760249125,1.0480134008470712,0.9781422760249125,1.0480134008470712,0.992489281466158,1.0502563015073636,0.9873669405406967,1.0502563015073636,1.0549474195375417,1.0599292580363588,0.9716082779470128,1.0441204966692652,0.9720402211694273,1.0441204966692652,1.0038612953613377,1.048675123566459,0.955769034457331,1.0434250111177672,0.9616413675338311,1.0434250111177672,0.9616413675338311,1.0434250111177672,0.9864819598907038,1.0447735853660927,0.9818051598582991,1.0447735853660927,1.0435074930222927,1.0536051887416882
12,0.9887876756374308,1.0555429308562778,0.9881908989553768,1.0555429308562778,1.024604622223667,1.0609867480313053,0.977983197663719,1.0540198760044215,0.9842487336919074,1.0540198760044215,0.9842487336919074,1.0540198760044215,0.9989499034515452,1.0569754508184281,0.991898730244009,1.0569754508184281,1.0625616372593383,1.0675394885580791,0.9775380961754281,1.0499424110952762,0.9768545466408267,1.0499424110952762,1.0101270188122038,1.0549166142034736,0.9616169538602595,1.0488316457244693,0.9670612727415884,1.0488316457244693,0.9670612727415884,1.0488316457244693,0.9924886843856745,1.0509854641205174,0.9860508217823517,1.0509854641205174,1.050567473568731,1.0606306425188443
13,0.9953153830581181,1.0619166582394126,0.993735644213464,1.0619166582394126,1.031662260101813,1.0678206801663583,0.9845822303205825,1.0600263509754584,0.9907125190307117,1.0600263509754584,0.9907125190307117,1.0600263509754584,1.0054105254192673,1.0636946000429608,0.9965790658847807,1.0636946000429608,1.070177827323667,1.0751516913534649,0.9834679141587048,1.055764325397295,0.9818891826082592,1.055764325397295,1.016544036834564,1.061159033425808,0.9674648726829009,1.0542382801533805,0.9727916709683788,1.0542382801533805,0.9727916709683788,1.0542382801533805,0.9984954089502243,1.0571973428014692,0.9904321092132297,1.0571973428014692,1.0576292549891788,1.0676578970269583
14,1.0018430905704847,1.0682903855542447,0.9995122457543801,1.0682903855542447,1.0388816024579848,1.0746556308715052,0.9911812632685786,1.066032825907553,0.9975078314541022,1.066032825907553,0.9975078314541022,1.066032825907553,1.011871147291072,1.0704137491715757,1.001397511734176,1.0704137491715757,1.0777959940179889,1.0827658707788437,0.9893977322055909,1.0615862396240257,0.9871283582127888,1.0615862396240257,1.0231014943756156,1.0674023833378148,0.9733127917528498,1.0596449145427869,0.97881014337153,1.0596449145427869,0.97881014337153,1.0596449145427869,1.0045021334058837,1.0634092213735304,0.9949394940141147,1.0634092213735304,1.0646928410911511,1.0746869562165964
15,1.0083707980613819,1.0746641130616768,1.0055063724843798,1.0746641130616768,1.0462525250419972,1.081491602662349,0.997780296103521,1.072039301095043,1.0046137777890911,1.072039301095043,1.0046137777890911,1.072039301095043,1.0183317692275466,1.0771328984337276,1.0063459087082736,1.0771328984337276,1.0854161418782673,1.0903820314390456,0.9953275502014506,1.0674081540417464,0.9925594396455044,1.0674081540417464,1.0297906015641924,1.07364666626597,0.9791607107107705,1.0650515491675707,0.9850985352159025,1.0650515491675707,0.9850985352159025,1.0650515491675707,1.0105088578677999,1.0696211000949005,0.9995655267462213,1.0696211000949005,1.0717582359846007,1.0817178243407641
16,1.0151578446006448,1.0812971796058748,1.0119658282219206,1.0812971796058748,1.054026134937618,1.088587936642748,1.004722277314376,1.0783887242899968,1.0123563172131953,1.0783887242899968,1.0123563172131953,1.0783887242899968,1.0249730908708126,1.0840327477267073,1.0115985510524086,1.0840327477267073,1.0932189753245878,1.098180877616423,1.0014529430996544,1.0734256433047982,0.9983678365865494,1.0734256433047982,1.036799786387637,1.0800874589293727,0.9852455944284395,1.0706951482046974,0.991879048832815,1.0706951482046974,0.991879048832815,1.0706951482046974,1.0166722905036636,1.0759896872058947,1.0044610673214662,1.0759896872058947,1.0789821521995957,1.088907213643425
17,1.0219448910643507,1.0879302460324605,1.018621980013063,1.0879302460324605,1.0619363927067549,1.0956852959230174,1.011664258123195,1.0847381473705175,1.0203786730249658,1.0847381473705175,1.0203786730249658,1.0847381473705175,1.0316144127455933,1.0909325968990844,1.016969710034832,1.0909325968990844,1.101023798490634,1.105981713554312,1.007578335946613,1.07944313244993,1.0043497871143534,1.07944313244993,1.0439276567090678,1.0865291884341006,0.991330477861419,1.0763387471282626,0.9989027036655637,1.0763387471282626,0.9989027036655637,1.0763387471282626,1.022835723307495,1.0823582741948767,1.00946481592181,1.0823582741948767,1.0862078850252095,1.096098419625453
18,1.028731937583815,1.0945633125288428,1.025467360216191,1.0945633125288428,1.069977856833202,1.1027836829602726,1.0186062390110742,1.0910875705725702,1.028669613399153,1.0910875705725702,1.028669613399153,1.0910875705725702,1.038255734654216,1.0978324460925983,1.0224554584433414,1.0978324460925983,1.1088306159761308,1.1137845437989466,1.0137037288296926,1.0854606216900717,1.0104987156051057,1.0854606216900717,1.0511694882451923,1.092971857066992,0.9974153613178656,1.0819823461909788,1.0061597399224111,1.0819823461909788,1.0061597399224111,1.0819823461909788,1.0289991561593304,1.0887268612374177,1.0145731869842374,1.0887268612374177,1.0934354387215983,1.1032914464838117
19,1.0355189842976484,1.1011963790637411,1.0324960105692988,1.1011963790637411,1.0781461342159657,1.1098830999979632,1.0255482202004707,1.0974369937844395,1.0372200697341818,1.0974369937844395,1.0372200697341818,1.0974369937844395,1.0448970566564288,1.1047322953516217,1.0280527634677077,1.1047322953516217,1.1166394322550706,1.1215893728089432,1.0198291218872866,1.0914781109568545,1.016809377912459,1.0914781109568545,1.0585214669911478,1.099415466838177,1.0035002450023192,1.0876259452554835,1.0136422776249914,1.0876259452554835,1.0136422776249914,1.0876259452554835,1.0351625891354483,1.0950954483299375,1.0197834115138902,1.0950954483299375,1.1006648173953344,1.1104862982452135
20,1.042306052232826,1.1078294438263536,1.0397032594031754,1.1078294438263536,1.0864377381455605,1.116983547505052,1.032490215953229,1.1037864017707286,1.0460228144273302,1.1037864017707286,1.0460228144273302,1.1037864017707286,1.0515384061421977,1.1116321554919497,1.0337593574399757,1.1116321554919497,1.124450279141433,1.1293962158241113,1.0259545623133073,1.097495594728677,1.0232776931499394,1.097495594728677,1.0659805947989427,1.105860014309155,1.0095851847679835,1.0932695281382467,1.0213440799454319,1.0932695281382467,1.0213440799454319,1.0932695281382467,1.0413260612983408,1.1014640399628113,1.0250934331393338,1.1014640399628113,1.1078960641481232,1.1176829834392477
21,1.0502975092293854,1.1152040471773819,1.0482898553993425,1.1152040471773819,1.0960542841228476,1.1248265681270524,1.0402375666046568,1.110340438013224,1.055877504474409,1.110340438013224,1.055877504474409,1.110340438013224,1.0597594590800077,1.1197785490131247,1.041153238650066,1.1197785490131247,1.13384283703751,1.1384515997778,1.0339002618804431,1.1042738298902754,1.0317206915480441,1.1042738298902754,1.0753646939417374,1.113066258452372,1.0174032317687696,1.0991986693892493,1.0309932596074132,1.0991986693892493,1.0309932596074132,1.0991986693892493,1.049391631721204,1.1090396082025173,1.0324037791795764,1.1090396082025173,1.1170312421013153,1.126088478180547
22,1.0582889658339034,1.122578650499253,1.0570487140441602,1.122578650499253,1.105789284494824,1.1326706255362595,1.0479849169621531,1.1168944742493916,1.0659744505357989,1.1168944742493916,1.0659744505357989,1.1168944742493916,1.0679805115334986,1.1279249424836704,1.0486535497560308,1.1279249424836704,1.1432374068434656,1.1475089956821531,1.041845961121784,1.111052065029411,1.0403157467070632,1.111052065029411,1.0848516833919277,1.1202734499479217,1.0252212785860653,1.1051278106278892,1.040852943117347,1.1051278106278892,1.040852943117347,1.1051278106278892,1.0574572016846429,1.1166151764102763,1.039811297832781,1.1166151764102763,1.1261682569513594,1.1344958098874462
23,1.0662804226548308,1.1299532536564822,1.065977942637546,1.1299532536564822,1.1156412111735934,1.1405157218921265,1.05573226746767,1.1234485102651306,1.0763104951481002,1.1234485102651306,1.0763104951481002,1.1234485102651306,1.0762015642677223,1.1360713358420451,1.0562595876398284,1.1360713358420451,1.1526339929920009,1.1565684079290859,1.0497916605367161,1.1178302999888923,1.0490611988269622,1.1178302999888923,1.0944402365081822,1.1274815907355755,1.0330393255347483,1.1110569516505109,1.0509203867880577,1.1110569516505109,1.0509203867880577,1.1110569516505109,1.0655227718613034,1.1241907444725283,1.0473153471122079,1.1241907444725283,1.1353071127195387,1.142904982512481
24,1.074271879533522,1.1373278570500571,1.075076355461791,1.1373278570500571,1.1256090404941497,1.148361859895657,1.0634796178877575,1.1300025465638894,1.0868835212166776,1.1300025465638894,1.0868835212166776,1.1300025465638894,1.0844226171943914,1.1442177293928653,1.0639710425968747,1.1442177293928653,1.1620326002510457,1.1656298412865285,1.0577373600176085,1.124608535182576,1.057956011224253,1.124608535182576,1.1041294646801445,1.1346906833307944,1.0408573724032821,1.1169860929403892,1.0611937510015677,1.1169860929403892,1.0611937510015677,1.1169860929403892,1.0735883422411272,1.1317663127379436,1.0549156443219077,1.1317663127379436,1.144447813829619,1.151316000479417
25,1.0822633364734773,1.1447024603094256,1.084343394769235,1.1447024603094256,1.1356921976589849,1.1562090414814072,1.0712269685075857,1.1365565827323139,1.097692338341512,1.1365565827323139,1.097692338341512,1.1365565827323139,1.0926436700520794,1.1523641228058374,1.071787951925138,1.1523641228058374,1.1714332328323669,1.1746932998973802,1.0656830596066742,1.1313867702717608,1.066999700578153,1.1313867702717608,1.1139188690079995,1.1419007295011332,1.0486754194580974,1.1229152341297366,1.0716720014009613,1.1229152341297366,1.0716720014009613,1.1229152341297366,1.0816539126557776,1.1393418808951332,1.062612223586025,1.1393418808951332,1.1535903641973784,1.1597288675609796
26,1.0902547931840862,1.152077063534918,1.0937790687616757,1.152077063534918,1.1458905132672634,1.1640572690599174,1.0789743187520282,1.1431106188554276,1.1087365922728798,1.1431106188554276,1.1087365922728798,1.1431106188554276,1.1008647228177795,1.1605105161956888,1.0797106647327475,1.1605105161956888,1.180835895196052,1.183758788359463,1.0736287589049904,1.1381650052828685,1.0761922820536631,1.1381650052828685,1.1238083023751093,1.1491117313839325,1.056493466138011,1.1288443752309945,1.082354830106211,1.1288443752309945,1.082354830106211,1.1288443752309945,1.0897194828587011,1.146917448983648,1.0704054034217374,1.146917448983648,1.1627347676694186,1.1681435878898752
27,1.0982462501084502,1.1594516668347685,1.1033839001793668,1.1594516668347685,1.1562041865396597,1.1719065450547452,1.0867216693408648,1.1496646550353318,1.1200166890714234,1.1496646550353318,1.1200166890714234,1.1496646550353318,1.109085775674361,1.1686569096764212,1.0877398135037857,1.1686569096764212,1.1902405920179873,1.1928263112797959,1.0815744583982372,1.1449432404060325,1.0855342244331712,1.1449432404060325,1.1337979379528882,1.1563236912849169,1.064311513087559,1.1347735164307586,1.0932425899751197,1.1347735164307586,1.0932425899751197,1.1347735164307586,1.0977850531864053,1.1544930171969436,1.0782957614692465,1.1544930171969436,1.171881028684462,1.1765601657617741
28,1.1062377067610791,1.1668262701861507,1.1131588846090466,1.1668262701861507,1.1666337551011214,1.1797568717635123,1.0944690197492293,1.1562186912839931,1.1315337332363085,1.1562186912839931,1.1315337332363085,1.1562186912839931,1.117306828173369,1.1768033031924838,1.0958762913866407,1.1768033031924838,1.1996473277455841,1.2018958731057903,1.0895201576916993,1.151721475567945,1.0950264130841854,1.151721475567945,1.1438882426533947,1.163536611251051,1.072129559978243,1.1407026576821935,1.104336240868896,1.1407026576821935,1.104336240868896,1.1407026576821935,1.1058506231819945,1.1620685854368529,1.0862841131435013,1.1620685854368529,1.1810291512556368,1.1849786051898044
29,1.1142291635765798,1.174201958335732,1.1231054566401781,1.174201958335732,1.1771800700268131,1.187609336258471,1.1022163702539753,1.1627727273373356,1.14328947612309,1.1627727273373356,1.14328947612309,1.1627727273373356,1.125527880897787,1.1849518020050362,1.1041212350341978,1.1849518020050362,1.209056106688949,1.2109695836115357,1.0974658571056224,1.1585025837438012,1.1046701201246272,1.1585025837438012,1.1540799554174537,1.1707533663824978,1.079947606891981,1.1466317987304637,1.1156373044361354,1.1466317987304637,1.1156373044361354,1.1466317987304637,1.1139161933895132,1.1696497247562703,1.09437149624316,1.1696497247562703,1.1901791393299257,1.193404481347256
30,1.1222206204136487,1.1816631275702685,1.1332254638108614,1.1816631275702685,1.1878442765371555,1.1955483371571096,1.1099637206124857,1.1693267635745173,1.1552862753726632,1.1693267635745173,1.1552862753726632,1.1693267635745173,1.1337489338016025,1.1932661815658145,1.1124760122037824,1.1932661815658145,1.2184669337178904,1.2202112227716866,1.105411556552992,1.165510056768101,1.114466981727129,1.165510056768101,1.1643740706858627,1.1781974506434265,1.087765653711655,1.1525609399714818,1.1271478293979456,1.1525609399714818,1.1271478293979456,1.1525609399714818,1.1219817637502167,1.1776697943723677,1.102559159541367,1.1776697943723677,1.1993309973368276,1.2022711575808156
31,1.1331845227260038,1.1907952057547089,1.1453862180693126,1.1923157769500252,1.2004928704130728,1.206679875855584,1.1200589391485885,1.177183393011845,1.1691039440046318,1.1803206351072604,1.1691039440046318,1.1803206351072604,1.1455298827546356,1.2035978920476154,1.1230783439847078,1.2035978920476154,1.2300159461025382,1.2314722452919697,1.11652359721726,1.1742738399328403,1.126590488320811,1.1755940123712914,1.176943333127598,1.1887189838986687,1.0982760462974843,1.1598683928434945,1.140892774502594,1.1625944399523975,1.140892774502594,1.1625944399523975,1.1336587759780927,1.187801129819076,1.113160070644988,1.187801129819076,1.210796246824518,1.2132509735630705
32,1.14414842541357,1.1999272839337423,1.1577252567753165,1.2040422216571431,1.2132624624253645,1.2188862698770966,1.130154158032533,1.1850400223860944,1.1831690689687901,1.1935299608287204,1.1831690689687901,1.1935299608287204,1.1573108321086227,1.2139296025782527,1.1337939001101691,1.2139296025782527,1.241567015477309,1.2427353248431618,1.1276356382667447,1.1830376231089823,1.1388714392751813,1.1866102459398693,1.189617695455922,1.2001737636738294,1.1087864392845912,1.167175845653695,1.1548527422000487,1.174553016889573,1.1548527422000487,1.174553016889573,1.1453357885761033,1.1979324653459387,1.1238643578507999,1.1979324653459387,1.2222633743895146,1.2242326676913806
33,1.1551123277766506,1.209059362168908,1.1702455523317354,1.2158905396822421,1.2261549900793907,1.2312155995585108,1.1402493765857538,1.1928966518405404,1.197485642814506,1.2069907355125833,1.197485642814506,1.2069907355125833,1.1690917811439907,1.2242613131423883,1.1446246934770516,1.2242613131423883,1.2531201464614563,1.2540004659629442,1.1387476789942226,1.191801406336931,1.1513124623953304,1.1977322909302002,1.2023988398544607,1.2117353255691177,1.119296831908628,1.174483298563915,1.169031201565755,1.1867300856712777,1.169031201565755,1.1867300856712777,1.1570128008906668,1.208063800879335,1.1346738589774463,1.208063800879335,1.233732384252692,1.2352162440491226
34,1.166076230426507,1.218191440289214,1.1829504281732166,1.2278629098091196,1.239172634567737,1.2436700460350603,1.1503445954649116,1.2007532812100032,1.2120581611572467,1.2207074546126258,1.2120581611572467,1.2207074546126258,1.1808727304293019,1.2345930235635634,1.155572945017081,1.2345930235635634,1.264675343400831,1.2652676730379544,1.1498597200006186,1.2005651894345297,1.1639164952753527,1.2089620389466254,1.2152886602114246,1.2234055633374632,1.1298072248857705,1.181790751364151,1.1834320591252223,1.199129552470466,1.1834320591252223,1.199129552470466,1.1686898134144843,1.218195136263256,1.1455906017537432,1.218195136263256,1.2452032803554915,1.2462017066464868
35,1.1770401327030002,1.22732351845881,1.1958435524619797,1.239961748300413,1.2523178144102949,1.2562520279260239,1.1604398139727812,1.208609910619098,1.226891608853708,1.234685103147234,1.226891608853708,1.234685103147234,1.192653679339298,1.2449247340431133,1.1666410844662187,1.2449247340431133,1.27623261102918,1.2765369508427244,1.1609717606077783,1.2093289725776153,1.1766867795560523,1.2203015878415935,1.2282892563264154,1.2351865769846586,1.1403176174394458,1.1890982042040095,1.1980596462045465,1.2117557489657886,1.1980596462045465,1.2117557489657886,1.1803668255618183,1.228326471698171,1.156616804562505,1.228326471698171,1.2566760670050543,1.257189059859363
36,1.1880040352913768,1.2364555967201054,1.2089289340023448,1.2521897034610656,1.2655931803942702,1.2689641958982023,1.1705350329084456,1.2164665400450674,1.2419914499373974,1.248929144988225,1.2419914499373974,1.248929144988225,1.2044346284521557,1.2552564446847387,1.1778317519027293,1.2552564446847387,1.2877919541150953,1.287808304064275,1.1720838015780533,1.218092755824096,1.1896268578054188,1.2317532369163613,1.2414029299004468,1.2470806679700717,1.1508280104758255,1.1964056570634827,1.2129187108839952,1.2246134228849581,1.2129187108839952,1.2246134228849581,1.192043837959969,1.2384578073151542,1.1677548779475675,1.2384578073151542,1.2681507486546142,1.2681783080034874
37,1.198967937777437,1.24572765525754,1.2222109200104767,1.264689632413706,1.2790016115282314,1.28194940944131,1.180630251393599,1.2243231694314458,1.2573636198882814,1.263445515777256,1.2573636198882814,1.263445515777256,1.2162155777901946,1.2658597950738268,1.1891478006900784,1.2658597950738268,1.2993533768814571,1.2993533768814571,1.1831958424290188,1.2270926734567544,1.2027405711299528,1.2435556182351477,1.2546321804882088,1.2593264705208083,1.161338403051022,1.2037131099248624,1.2280144105057846,1.237707731922746,1.2280144105057846,1.237707731922746,1.2037208505598436,1.2490470169316945,1.1790074270175501,1.2490470169316945,1.2796273290902747,1.2796273290902747
38,1.209931840282077,1.2552453058062405,1.2356941975078937,1.2775702503405022,1.2925462138374162,1.2953163861098396,1.1907254702853725,1.2326691208805372,1.2730145219344726,1.2787299406477617,1.2730145219344726,1.2787299406477617,1.227996526781839,1.2764794954586036,1.2005923036595902,1.2764794954586036,1.310916884146129,1.310916884146129,1.194307883262376,1.2367522660051589,1.2160320609402429,1.2561349667658086,1.2679797048895767,1.2723502217723994,1.1718487959623625,1.2123533885918436,1.2433523090862646,1.2523770656754942,1.2433523090862646,1.2523770656754942,1.215397862809922,1.2596637859060407,1.1903772572994409,1.2596637859060407,1.2911058126811814,1.2911058126811814
39,1.2208957427787936,1.264801013894145,1.2493837948543067,1.2906273517402367,1.3062303185587663,1.3088609227801498,1.2008206888029775,1.241093592694548,1.2889510242871136,1.2943784862337304,1.2889510242871136,1.2943784862337304,1.2397774761100344,1.287099195787028,1.212168558685762,1.287099195787028,1.3224824804200708,1.3224824804200708,1.2054199241420385,1.2465154343788298,1.2295057703398593,1.2689380736577764,1.281448395488638,1.2855987150467505,1.182359188614485,1.2212075428152909,1.2589383747105338,1.2675084420009035,1.2589383747105338,1.2675084420009035,1.2270748753932046,1.2702805548548621,1.2018673798782766,1.2702805548548621,1.302586203605389,1.302586203605389
40,1.2318596452688648,1.2743567219992922,1.2632850863918024,1.303826433666922,1.3200574827373472,1.322548518889091,1.2109159077067175,1.2495180645262454,1.305180460846584,1.3103199659881546,1.305180460846584,1.3103199659881546,1.2515584250621519,1.2977188961322779,1.2238800970343326,1.2977188961322779,1.3340501704004946,1.3340501704004946,1.2165319649735302,1.2562786027210913,1.243166448142794,1.2818644491665183,1.2950413405725518,1.2989714627766102,1.1928695815467767,1.2300616969715015,1.2747789799111813,1.282894357842097,1.2747789799111813,1.282894357842097,1.2387518876199914,1.280897323805917,1.2134810188314684,1.280897323805917,1.314068506112491,1.314068506112491
