im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_11,m,Mortality,Canada,35-64,0.39489925012372995,0.5206672396174795,0.22126016739005955,0.39489925012372995,0.5206672396174795,0.22589928847133775,0.39489925012372995,0.5206672396174795,0.22126016739005955,0.39489925012372995,0.5206672396174795,0.22589928847133775
_11,m,Mortality,Canada,65+,0.36479975640871776,0.4910393301747915,0.19489126015281957,0.36479975640871776,0.4910393301747915,0.20015726436303677,0.36479975640871776,0.4910393301747915,0.19489126015281957,0.36479975640871776,0.4910393301747915,0.20015726436303677
_11,w,Morbidity,Australia,15-34,0.19824178362683464,0.3064713519628925,0.07504521985325525,0.19824178362683464,0.3064713519628925,0.08179995633920836,0.19824178362683464,0.3064713519628925,0.07504521985325525,0.19824178362683464,0.3064713519628925,0.08179995633920836
_11,w,Morbidity,Australia,35-64,0.24372496064511107,0.36213544925258995,0.10142758376379236,0.24372496064511107,0.36213544925258995,0.10861433795198645,0.24372496064511107,0.36213544925258995,0.10142758376379236,0.24372496064511107,0.36213544925258995,0.10861433795198645
_11,w,Morbidity,Australia,65+,0.18480104975092804,0.291894543080488,0.06386370909092752,0.18480104975092804,0.291894543080488,0.07129046665594621,0.18480104975092804,0.291894543080488,0.06386370909092752,0.18480104975092804,0.291894543080488,0.07129046665594621
_11,w,Morbidity,Canada,15-34,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346
_11,w,Morbidity,Canada,35-64,0.2225612391391258,0.338877324339148,0.08518196846300488,0.2225612391391258,0.338877324339148,0.09295878294064266,0.2225612391391258,0.338877324339148,0.08518196846300488,0.2225612391391258,0.338877324339148,0.09295878294064266
_11,w,Morbidity,Canada,65+,0.16877349166390931,0.27475319033019896,0.049957598085575296,0.16877349166390931,0.27475319033019896,0.05843516414815817,0.16877349166390931,0.27475319033019896,0.049957598085575296,0.16877349166390931,0.27475319033019896,0.05843516414815817
_11,w,Mortality,Australia,15-34,0.19824178362683464,0.3064713519628925,0.07504521985325525,0.19824178362683464,0.3064713519628925,0.08179995633920836,0.19824178362683464,0.3064713519628925,0.07504521985325525,0.19824178362683464,0.3064713519628925,0.08179995633920836
_11,w,Mortality,Australia,35-64,0.24372496064511107,0.36213544925258995,0.10142758376379236,0.24372496064511107,0.36213544925258995,0.10861433795198645,0.24372496064511107,0.36213544925258995,0.10142758376379236,0.24372496064511107,0.36213544925258995,0.10861433795198645
_11,w,Mortality,Australia,65+,0.18480104975092804,0.291894543080488,0.06386370909092752,0.18480104975092804,0.291894543080488,0.07129046665594621,0.18480104975092804,0.291894543080488,0.06386370909092752,0.18480104975092804,0.291894543080488,0.07129046665594621
_11,w,Mortality,Canada,15-34,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346,0.18991181501935983,0.2988448092952412,0.06595679693900168,0.18991181501935983,0.2988448092952412,0.07358934250489346
_11,w,Mortality,Canada,35-64,0.2225612391391258,0.338877324339148,0.08518196846300488,0.2225612391391258,0.338877324339148,0.09295878294064266,0.2225612391391258,0.338877324339148,0.08518196846300488,0.2225612391391258,0.338877324339148,0.09295878294064266
_11,w,Mortality,Canada,65+,0.16877349166390931,0.27475319033019896,0.049957598085575296,0.16877349166390931,0.27475319033019896,0.05843516414815817,0.16877349166390931,0.27475319033019896,0.049957598085575296,0.16877349166390931,0.27475319033019896,0.05843516414815817
_13,m,Morbidity,Australia,15-34,0.06060705923762587,0.13731330760769533,-0.020079930656015068,0.06060705923762587,0.13731330760769533,0.01666859870964792,0.06060705923762587,0.13731330760769533,-0.020079930656015068,0.06060705923762587,0.13731330760769533,0.01666859870964792
_13,m,Morbidity,Australia,35-64,0.07584256655669291,0.1649838268612694,-0.02109311197353146,0.07584256655669291,0.1649838268612694,0.02181357232654774,0.07584256655669291,0.1649838268612694,-0.02109311197353146,0.07584256655669291,0.1649838268612694,0.02181357232654774
_13,m,Morbidity,Australia,65+,0.06037371932387063,0.134840232267689,-0.01746436474668804,0.06037371932387063,0.134840232267689,0.017020754528569413,0.06037371932387063,0.134840232267689,-0.01746436474668804,0.06037371932387063,0.134840232267689,0.017020754528569413
_13,m,Morbidity,Canada,15-34,0.06465328917559689,0.14697700725487428,-0.023203479043164665,0.06465328917559689,0.14697700725487428,0.01758383661434608,0.06465328917559689,0.14697700725487428,-0.023203479043164665,0.06465328917559689,0.14697700725487428,0.01758383661434608
_13,m,Morbidity,Canada,35-64,0.07086991901002024,0.15881248177829116,-0.024407371247194116,0.07086991901002024,0.15881248177829116,0.019558455951781763,0.07086991901002024,0.15881248177829116,-0.024407371247194116,0.07086991901002024,0.15881248177829116,0.019558455951781763
_13,m,Morbidity,Canada,65+,0.05736916541613435,0.1392029939080627,-0.029782909559390888,0.05736916541613435,0.1392029939080627,0.014133972917539034,0.05736916541613435,0.1392029939080627,-0.029782909559390888,0.05736916541613435,0.1392029939080627,0.014133972917539034
_13,m,Mortality,Australia,15-34,0.06060705923762587,0.13731330760769533,-0.020079930656015068,0.06060705923762587,0.13731330760769533,0.01666859870964792,0.06060705923762587,0.13731330760769533,-0.020079930656015068,0.06060705923762587,0.13731330760769533,0.01666859870964792
_13,m,Mortality,Australia,35-64,0.07584256655669291,0.1649838268612694,-0.02109311197353146,0.07584256655669291,0.1649838268612694,0.02181357232654774,0.07584256655669291,0.1649838268612694,-0.02109311197353146,0.07584256655669291,0.1649838268612694,0.02181357232654774
_13,m,Mortality,Australia,65+,0.06037371932387063,0.134840232267689,-0.01746436474668804,0.06037371932387063,0.134840232267689,0.017020754528569413,0.06037371932387063,0.134840232267689,-0.01746436474668804,0.06037371932387063,0.134840232267689,0.017020754528569413
_13,m,Mortality,Canada,15-34,0.06465328917559689,0.14697700725487428,-0.023203479043164665,0.06465328917559689,0.14697700725487428,0.01758383661434608,0.06465328917559689,0.14697700725487428,-0.023203479043164665,0.06465328917559689,0.14697700725487428,0.01758383661434608
_13,m,Mortality,Canada,35-64,0.07086991901002024,0.15881248177829116,-0.024407371247194116,0.07086991901002024,0.15881248177829116,0.019558455951781763,0.07086991901002024,0.15881248177829116,-0.024407371247194116,0.07086991901002024,0.15881248177829116,0.019558455951781763
_13,m,Mortality,Canada,65+,0.05736916541613435,0.1392029939080627,-0.029782909559390888,0.05736916541613435,0.1392029939080627,0.014133972917539034,0.05736916541613435,0.1392029939080627,-0.029782909559390888,0.05736916541613435,0.1392029939080627,0.014133972917539034
_13,w,Morbidity,Australia,15-34,0.017338190619987422,0.06292452330579806,-0.027071218391515165,0.017338190619987422,0.06292452330579806,0.0019976337121278965,0.017338190619987422,0.06292452330579806,-0.027071218391515165,0.017338190619987422,0.06292452330579806,0.0019976337121278965
_13,w,Morbidity,Australia,35-64,0.024266569665957805,0.08043718177891483,-0.03179014441443425,0.024266569665957805,0.08043718177891483,0.0034638708045610688,0.024266569665957805,0.08043718177891483,-0.03179014441443425,0.024266569665957805,0.08043718177891483,0.0034638708045610688
_13,w,Morbidity,Australia,65+,0.014703927820336467,0.05833576437993531,-0.027574767957971983,0.014703927820336467,0.05833576437993531,0.001279837579277681,0.014703927820336467,0.05833576437993531,-0.027574767957971983,0.014703927820336467,0.05833576437993531,0.001279837579277681
_13,w,Morbidity,Canada,15-34,0.01520936837402399,0.060202449305668745,-0.028515379646429997,0.01520936837402399,0.060202449305668745,0.0013283655608055825,0.01520936837402399,0.060202449305668745,-0.028515379646429997,0.01520936837402399,0.060202449305668745,0.0013283655608055825
_13,w,Morbidity,Canada,35-64,0.019837732325153533,0.0721645485931947,-0.031881975369330705,0.019837732325153533,0.0721645485931947,0.0022270613095962456,0.019837732325153533,0.0721645485931947,-0.031881975369330705,0.019837732325153533,0.0721645485931947,0.0022270613095962456
_13,w,Morbidity,Canada,65+,0.011996450528183699,0.05343353096664471,-0.027898038379500993,0.011996450528183699,0.05343353096664471,6.452904132236377e-4,0.011996450528183699,0.05343353096664471,-0.027898038379500993,0.011996450528183699,0.05343353096664471,6.452904132236377e-4
_13,w,Mortality,Australia,15-34,0.017338190619987422,0.06292452330579806,-0.027071218391515165,0.017338190619987422,0.06292452330579806,0.0019976337121278965,0.017338190619987422,0.06292452330579806,-0.027071218391515165,0.017338190619987422,0.06292452330579806,0.0019976337121278965
_13,w,Mortality,Australia,35-64,0.024266569665957805,0.08043718177891483,-0.03179014441443425,0.024266569665957805,0.08043718177891483,0.0034638708045610688,0.024266569665957805,0.08043718177891483,-0.03179014441443425,0.024266569665957805,0.08043718177891483,0.0034638708045610688
_13,w,Mortality,Australia,65+,0.014703927820336467,0.05833576437993531,-0.027574767957971983,0.014703927820336467,0.05833576437993531,0.001279837579277681,0.014703927820336467,0.05833576437993531,-0.027574767957971983,0.014703927820336467,0.05833576437993531,0.001279837579277681
_13,w,Mortality,Canada,15-34,0.01520936837402399,0.060202449305668745,-0.028515379646429997,0.01520936837402399,0.060202449305668745,0.0013283655608055825,0.01520936837402399,0.060202449305668745,-0.028515379646429997,0.01520936837402399,0.060202449305668745,0.0013283655608055825
_13,w,Mortality,Canada,35-64,0.019837732325153533,0.0721645485931947,-0.031881975369330705,0.019837732325153533,0.0721645485931947,0.0022270613095962456,0.019837732325153533,0.0721645485931947,-0.031881975369330705,0.019837732325153533,0.0721645485931947,0.0022270613095962456
_13,w,Mortality,Canada,65+,0.011996450528183699,0.05343353096664471,-0.027898038379500993,0.011996450528183699,0.05343353096664471,6.452904132236377e-4,0.011996450528183699,0.05343353096664471,-0.027898038379500993,0.011996450528183699,0.05343353096664471,6.452904132236377e-4
_21,m,Morbidity,Australia,15-34,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743
_21,m,Morbidity,Australia,35-64,0.47630192744053607,0.5810150075222751,0.33619270245507493,0.47630192744053607,0.5810150075222751,0.3364779730016685,0.47630192744053607,0.5810150075222751,0.33619270245507493,0.47630192744053607,0.5810150075222751,0.3364779730016685
_21,m,Morbidity,Australia,65+,0.41846454842447456,0.5233986924202276,0.28538186891847467,0.41846454842447456,0.5233986924202276,0.2856627469219198,0.41846454842447456,0.5233986924202276,0.28538186891847467,0.41846454842447456,0.5233986924202276,0.2856627469219198
_21,m,Morbidity,Canada,15-34,0.44318363101473046,0.5493870601531795,0.3045469850030964,0.44318363101473046,0.5493870601531795,0.3048543448499662,0.44318363101473046,0.5493870601531795,0.3045469850030964,0.44318363101473046,0.5493870601531795,0.3048543448499662
_21,m,Morbidity,Canada,35-64,0.46569506894773716,0.571519452337433,0.32466240068720054,0.46569506894773716,0.571519452337433,0.32497269443118754,0.46569506894773716,0.571519452337433,0.32466240068720054,0.46569506894773716,0.571519452337433,0.32497269443118754
_21,m,Morbidity,Canada,65+,0.4283787390879875,0.5366709190466536,0.2870611643983158,0.4283787390879875,0.5366709190466536,0.2874291499168379,0.4283787390879875,0.5366709190466536,0.2870611643983158,0.4283787390879875,0.5366709190466536,0.2874291499168379
_21,m,Mortality,Australia,15-34,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743
_21,m,Mortality,Australia,35-64,0.47630192744053607,0.5810150075222751,0.33619270245507493,0.47630192744053607,0.5810150075222751,0.3364779730016685,0.47630192744053607,0.5810150075222751,0.33619270245507493,0.47630192744053607,0.5810150075222751,0.3364779730016685
_21,m,Mortality,Australia,65+,0.41846454842447456,0.5233986924202276,0.28538186891847467,0.41846454842447456,0.5233986924202276,0.2856627469219198,0.41846454842447456,0.5233986924202276,0.28538186891847467,0.41846454842447456,0.5233986924202276,0.2856627469219198
_21,m,Mortality,Canada,15-34,0.44318363101473046,0.5493870601531795,0.3045469850030964,0.44318363101473046,0.5493870601531795,0.3048543448499662,0.44318363101473046,0.5493870601531795,0.3045469850030964,0.44318363101473046,0.5493870601531795,0.3048543448499662
_21,m,Mortality,Canada,35-64,0.46569506894773716,0.571519452337433,0.32466240068720054,0.46569506894773716,0.571519452337433,0.32497269443118754,0.46569506894773716,0.571519452337433,0.32466240068720054,0.46569506894773716,0.571519452337433,0.32497269443118754
_21,m,Mortality,Canada,65+,0.4283787390879875,0.5366709190466536,0.2870611643983158,0.4283787390879875,0.5366709190466536,0.2874291499168379,0.4283787390879875,0.5366709190466536,0.2870611643983158,0.4283787390879875,0.5366709190466536,0.2874291499168379
_21,w,Morbidity,Australia,15-34,0.22987465513155403,0.3295704132893345,0.11683602686656815,0.22987465513155403,0.3295704132893345,0.11739129161596451,0.22987465513155403,0.3295704132893345,0.11683602686656815,0.22987465513155403,0.3295704132893345,0.11739129161596451
_21,w,Morbidity,Australia,35-64,0.2828118892593475,0.3902035560823067,0.1551342553229482,0.2828118892593475,0.3902035560823067,0.15570657345860403,0.2828118892593475,0.3902035560823067,0.1551342553229482,0.2828118892593475,0.3902035560823067,0.15570657345860403
_21,w,Morbidity,Australia,65+,0.21268649377487495,0.31167957492703113,0.10102796768181277,0.21268649377487495,0.31167957492703113,0.10164705402788705,0.21268649377487495,0.31167957492703113,0.10102796768181277,0.21268649377487495,0.31167957492703113,0.10164705402788705
_21,w,Morbidity,Canada,15-34,0.21838143027362336,0.31891310080087987,0.1041899553554247,0.21838143027362336,0.31891310080087987,0.10482469008429207,0.21838143027362336,0.31891310080087987,0.1041899553554247,0.21838143027362336,0.31891310080087987,0.10482469008429207
_21,w,Morbidity,Canada,35-64,0.2565372055900306,0.3627931915554972,0.13189327112038116,0.2565372055900306,0.3627931915554972,0.13252553609827153,0.2565372055900306,0.3627931915554972,0.13189327112038116,0.2565372055900306,0.3627931915554972,0.13252553609827153
_21,w,Morbidity,Canada,65+,0.19261261031450114,0.2909829485593039,0.08212946197494077,0.19261261031450114,0.2909829485593039,0.08284751419482456,0.19261261031450114,0.2909829485593039,0.08212946197494077,0.19261261031450114,0.2909829485593039,0.08284751419482456
_21,w,Mortality,Australia,15-34,0.22987465513155403,0.3295704132893345,0.11683602686656815,0.22987465513155403,0.3295704132893345,0.11739129161596451,0.22987465513155403,0.3295704132893345,0.11683602686656815,0.22987465513155403,0.3295704132893345,0.11739129161596451
_21,w,Mortality,Australia,35-64,0.2828118892593475,0.3902035560823067,0.1551342553229482,0.2828118892593475,0.3902035560823067,0.15570657345860403,0.2828118892593475,0.3902035560823067,0.1551342553229482,0.2828118892593475,0.3902035560823067,0.15570657345860403
_21,w,Mortality,Australia,65+,0.21268649377487495,0.31167957492703113,0.10102796768181277,0.21268649377487495,0.31167957492703113,0.10164705402788705,0.21268649377487495,0.31167957492703113,0.10102796768181277,0.21268649377487495,0.31167957492703113,0.10164705402788705
_21,w,Mortality,Canada,15-34,0.21838143027362336,0.31891310080087987,0.1041899553554247,0.21838143027362336,0.31891310080087987,0.10482469008429207,0.21838143027362336,0.31891310080087987,0.1041899553554247,0.21838143027362336,0.31891310080087987,0.10482469008429207
_21,w,Mortality,Canada,35-64,0.2565372055900306,0.3627931915554972,0.13189327112038116,0.2565372055900306,0.3627931915554972,0.13252553609827153,0.2565372055900306,0.3627931915554972,0.13189327112038116,0.2565372055900306,0.3627931915554972,0.13252553609827153
_21,w,Mortality,Canada,65+,0.19261261031450114,0.2909829485593039,0.08212946197494077,0.19261261031450114,0.2909829485593039,0.08284751419482456,0.19261261031450114,0.2909829485593039,0.08212946197494077,0.19261261031450114,0.2909829485593039,0.08284751419482456
_22,m,Morbidity,Australia,15-34,0.09130321520942716,0.12692248066433293,0.05044029890638639,0.09130321520942716,0.12692248066433293,0.050914236587730186,0.09130321520942716,0.12692248066433293,0.05044029890638639,0.09130321520942716,0.12692248066433293,0.050914236587730186
_22,m,Morbidity,Australia,35-64,0.10511545257823973,0.14261631645134026,0.06020733684029204,0.10511545257823973,0.14261631645134026,0.06071139807898893,0.10511545257823973,0.14261631645134026,0.06020733684029204,0.10511545257823973,0.14261631645134026,0.06071139807898893
_22,m,Morbidity,Australia,65+,0.08926016745663047,0.12440304872286335,0.049337686792496234,0.08926016745663047,0.12440304872286335,0.04980064198863702,0.08926016745663047,0.12440304872286335,0.049337686792496234,0.08926016745663047,0.12440304872286335,0.04980064198863702
_22,m,Morbidity,Canada,15-34,0.09710382967575742,0.13387209905053835,0.053983418244027734,0.09710382967575742,0.13387209905053835,0.05450092610148212,0.09710382967575742,0.13387209905053835,0.053983418244027734,0.09710382967575742,0.13387209905053835,0.05450092610148212
_22,m,Morbidity,Canada,35-64,0.10319441109991354,0.1407986515992708,0.058209796343311,0.10319441109991354,0.1407986515992708,0.05874716759971968,0.10319441109991354,0.1407986515992708,0.058209796343311,0.10319441109991354,0.1407986515992708,0.05874716759971968
_22,m,Morbidity,Canada,65+,0.09521045383012147,0.13252168121751576,0.05124443529790544,0.09521045383012147,0.13252168121751576,0.051845305290072294,0.09521045383012147,0.13252168121751576,0.05124443529790544,0.09521045383012147,0.13252168121751576,0.051845305290072294
_22,m,Mortality,Australia,15-34,0.09130321520942716,0.12692248066433293,0.05044029890638639,0.09130321520942716,0.12692248066433293,0.050914236587730186,0.09130321520942716,0.12692248066433293,0.05044029890638639,0.09130321520942716,0.12692248066433293,0.050914236587730186
_22,m,Mortality,Australia,35-64,0.10511545257823973,0.14261631645134026,0.06020733684029204,0.10511545257823973,0.14261631645134026,0.06071139807898893,0.10511545257823973,0.14261631645134026,0.06020733684029204,0.10511545257823973,0.14261631645134026,0.06071139807898893
_22,m,Mortality,Australia,65+,0.08926016745663047,0.12440304872286335,0.049337686792496234,0.08926016745663047,0.12440304872286335,0.04980064198863702,0.08926016745663047,0.12440304872286335,0.049337686792496234,0.08926016745663047,0.12440304872286335,0.04980064198863702
_22,m,Mortality,Canada,15-34,0.09710382967575742,0.13387209905053835,0.053983418244027734,0.09710382967575742,0.13387209905053835,0.05450092610148212,0.09710382967575742,0.13387209905053835,0.053983418244027734,0.09710382967575742,0.13387209905053835,0.05450092610148212
_22,m,Mortality,Canada,35-64,0.10319441109991354,0.1407986515992708,0.058209796343311,0.10319441109991354,0.1407986515992708,0.05874716759971968,0.10319441109991354,0.1407986515992708,0.058209796343311,0.10319441109991354,0.1407986515992708,0.05874716759971968
_22,m,Mortality,Canada,65+,0.09521045383012147,0.13252168121751576,0.05124443529790544,0.09521045383012147,0.13252168121751576,0.051845305290072294,0.09521045383012147,0.13252168121751576,0.05124443529790544,0.09521045383012147,0.13252168121751576,0.051845305290072294
_22,w,Morbidity,Australia,15-34,0.10272828852942185,0.1630781917653535,0.0399314479595437,0.10272828852942185,0.1630781917653535,0.04138575495759955,0.10272828852942185,0.1630781917653535,0.0399314479595437,0.10272828852942185,0.1630781917653535,0.04138575495759955
_22,w,Morbidity,Australia,35-64,0.1267491562310741,0.1940054296337551,0.053714777234609684,0.1267491562310741,0.1940054296337551,0.05528177806934599,0.1267491562310741,0.1940054296337551,0.053714777234609684,0.1267491562310741,0.1940054296337551,0.05528177806934599
_22,w,Morbidity,Australia,65+,0.09644154023567753,0.1564556536956995,0.03440397348324363,0.09644154023567753,0.1564556536956995,0.03599569126934775,0.09644154023567753,0.1564556536956995,0.03440397348324363,0.09644154023567753,0.1564556536956995,0.03599569126934775
_22,w,Morbidity,Canada,15-34,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886
_22,w,Morbidity,Canada,35-64,0.11624843932319778,0.18225863295839972,0.04549152148517051,0.11624843932319778,0.18225863295839972,0.04717459934215561,0.11624843932319778,0.18225863295839972,0.04549152148517051,0.11624843932319778,0.18225863295839972,0.04717459934215561
_22,w,Morbidity,Canada,65+,0.08904596193119164,0.14895583023172915,0.02760588728925044,0.08904596193119164,0.14895583023172915,0.029413445023619263,0.08904596193119164,0.14895583023172915,0.02760588728925044,0.08904596193119164,0.14895583023172915,0.029413445023619263
_22,w,Mortality,Australia,15-34,0.10272828852942185,0.1630781917653535,0.0399314479595437,0.10272828852942185,0.1630781917653535,0.04138575495759955,0.10272828852942185,0.1630781917653535,0.0399314479595437,0.10272828852942185,0.1630781917653535,0.04138575495759955
_22,w,Mortality,Australia,35-64,0.1267491562310741,0.1940054296337551,0.053714777234609684,0.1267491562310741,0.1940054296337551,0.05528177806934599,0.1267491562310741,0.1940054296337551,0.053714777234609684,0.1267491562310741,0.1940054296337551,0.05528177806934599
_22,w,Mortality,Australia,65+,0.09644154023567753,0.1564556536956995,0.03440397348324363,0.09644154023567753,0.1564556536956995,0.03599569126934775,0.09644154023567753,0.1564556536956995,0.03440397348324363,0.09644154023567753,0.1564556536956995,0.03599569126934775
_22,w,Mortality,Canada,15-34,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886,0.09923349680484601,0.16047204957976122,0.03554108739940989,0.09923349680484601,0.16047204957976122,0.037178586810207886
_22,w,Mortality,Canada,35-64,0.11624843932319778,0.18225863295839972,0.04549152148517051,0.11624843932319778,0.18225863295839972,0.04717459934215561,0.11624843932319778,0.18225863295839972,0.04549152148517051,0.11624843932319778,0.18225863295839972,0.04717459934215561
_22,w,Mortality,Canada,65+,0.08904596193119164,0.14895583023172915,0.02760588728925044,0.08904596193119164,0.14895583023172915,0.029413445023619263,0.08904596193119164,0.14895583023172915,0.02760588728925044,0.08904596193119164,0.14895583023172915,0.029413445023619263
_23,m,Morbidity,Australia,15-34,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034
_23,m,Morbidity,Australia,35-64,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966
_23,m,Morbidity,Australia,65+,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005
_23,m,Morbidity,Canada,15-34,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185
_23,m,Morbidity,Canada,35-64,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251
_23,m,Morbidity,Canada,65+,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307
_23,m,Mortality,Australia,15-34,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034,0.11379896856280224,0.1688979865141081,0.056401100187636034
_23,m,Mortality,Australia,35-64,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966,0.1359963853198691,0.19969944244702495,0.06828599465351966
_23,m,Mortality,Australia,65+,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005,0.11129340604847748,0.16517530845342515,0.05539967698529005
_23,m,Mortality,Canada,15-34,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185,0.12258371348185586,0.18097207214312208,0.06104634557730185
_23,m,Mortality,Canada,35-64,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251,0.1323663644106993,0.19444975175203438,0.0662997690362251
_23,m,Mortality,Canada,65+,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307,0.11880498074328041,0.17531975870283212,0.05889288134954307
